issue,d1,d2,d3,date
2025320,1,2,1,2025-11-30 21:15:00
2025321,8,4,7,2025-12-01 21:15:00
2025322,2,2,6,2025-12-02 21:15:00
2025323,5,5,1,2025-12-03 21:15:00
2025324,6,6,1,2025-12-04 21:15:00
2025325,1,6,5,2025-12-05 21:15:00
2025326,1,8,5,2025-12-06 21:15:00
2025327,7,8,9,2025-12-07 21:15:00
2025328,0,4,0,2025-12-08 21:15:00
2025329,5,6,4,2025-12-09 21:15:00
2025330,0,6,2,2025-12-10 21:15:00
2025331,0,5,0,2025-12-11 21:15:00
2025332,8,8,5,2025-12-12 21:15:00
2025333,2,7,3,2025-12-13 21:15:00
2025334,1,9,8,2025-12-14 21:15:00
2025335,0,5,1,2025-12-15 21:15:00
2025336,6,4,1,2025-12-16 21:15:00
2025337,8,7,6,2025-12-17 21:15:00
2025338,6,8,9,2025-12-18 21:15:00
2025339,6,7,6,2025-12-19 21:15:00
2025340,1,3,0,2025-12-20 21:15:00
2025341,9,9,6,2025-12-21 21:15:00
2025342,6,8,1,2025-12-22 21:15:00
2025343,6,4,5,2025-12-23 21:15:00
2025344,6,2,2,2025-12-24 21:15:00
2025345,6,3,0,2025-12-25 21:15:00
2025346,8,9,7,2025-12-26 21:15:00
2025347,1,9,2,2025-12-27 21:15:00
2025348,2,7,8,2025-12-28 21:15:00
2025349,7,4,3,2025-12-29 21:15:00
2025350,5,8,0,2025-12-30 21:15:00
2025351,4,5,2,2025-12-31 21:15:00
2026001,2,9,8,2026-01-01 21:15:00
2026002,5,2,0,2026-01-02 21:15:00
2026003,6,0,1,2026-01-03 21:15:00
2026004,0,1,9,2026-01-04 21:15:00
2026005,4,7,6,2026-01-05 21:15:00
2026006,2,4,4,2026-01-06 21:15:00
2026007,3,5,3,2026-01-07 21:15:00
2026008,2,5,2,2026-01-08 21:15:00
2026009,2,6,5,2026-01-09 21:15:00
2026010,6,6,7,2026-01-10 21:15:00
2026011,6,4,7,2026-01-11 21:15:00
2026012,2,4,1,2026-01-12 21:15:00
2026013,5,1,3,2026-01-13 21:15:00
2026014,0,5,0,2026-01-14 21:15:00
2026015,5,3,2,2026-01-15 21:15:00
2026016,5,8,2,2026-01-16 21:15:00
2026017,9,4,5,2026-01-17 21:15:00
2026018,4,9,4,2026-01-18 21:15:00
2026019,2,2,3,2026-01-19 21:15:00
2026020,6,7,6,2026-01-20 21:15:00
2026021,5,5,9,2026-01-21 21:15:00
2026022,6,7,8,2026-01-22 21:15:00
2026023,7,8,4,2026-01-23 21:15:00
2026024,9,1,1,2026-01-24 21:15:00
2026025,0,2,9,2026-01-25 21:15:00
2026026,0,9,9,2026-01-26 21:15:00
2026027,1,2,6,2026-01-27 21:15:00
2026028,2,7,0,2026-01-28 21:15:00
2026029,0,0,3,2026-01-29 21:15:00
2026030,1,3,4,2026-01-30 21:15:00
2026031,1,4,2,2026-01-31 21:15:00
2026032,4,5,2,2026-02-01 21:15:00
2026033,1,1,9,2026-02-02 21:15:00
2026034,0,5,2,2026-02-03 21:15:00
2026035,2,1,3,2026-02-04 21:15:00
2026036,7,6,2,2026-02-05 21:15:00
2026037,4,2,0,2026-02-06 21:15:00
2026038,4,6,7,2026-02-07 21:15:00
2026039,4,5,0,2026-02-08 21:15:00
2026040,4,2,5,2026-02-09 21:15:00
2026041,9,0,1,2026-02-10 21:15:00
2026042,8,5,4,2026-02-11 21:15:00
2026043,7,6,5,2026-02-12 21:15:00
2026044,5,8,9,2026-02-13 21:15:00
2026045,1,8,1,2026-02-24 21:15:00
2026046,2,9,1,2026-02-25 21:15:00
2026047,9,3,6,2026-02-26 21:15:00
2026048,6,1,2,2026-02-27 21:15:00
2026049,1,1,0,2026-02-28 21:15:00
2026050,6,8,9,2026-03-01 21:15:00
2026051,3,0,2,2026-03-02 21:15:00
2026052,2,7,7,2026-03-03 21:15:00
2026053,7,5,5,2026-03-04 21:15:00
2026054,2,1,7,2026-03-05 21:15:00
2026055,1,0,7,2026-03-06 21:15:00
2026056,4,7,7,2026-03-07 21:15:00
2026057,2,6,4,2026-03-08 21:15:00
2026058,5,4,3,2026-03-09 21:15:00
2026059,7,9,4,2026-03-10 21:15:00
2026060,9,4,3,2026-03-11 21:15:00
2026061,4,2,9,2026-03-12 21:15:00
2026062,2,9,4,2026-03-13 21:15:00
2026063,5,1,7,2026-03-14 21:15:00
2026064,6,0,4,2026-03-15 21:15:00
2026065,0,5,7,2026-03-16 21:15:00
2026066,9,3,4,2026-03-17 21:15:00
2026067,6,9,5,2026-03-18 21:15:00
2026068,7,0,6,2026-03-19 21:15:00
2026069,9,0,8,2026-03-20 21:15:00
2026070,4,8,4,2026-03-21 21:15:00
2026071,2,6,1,2026-03-22 21:15:00
2026072,2,4,5,2026-03-23 21:15:00
2026073,5,0,4,2026-03-24 21:15:00
2026074,4,8,7,2026-03-25 21:15:00
2026075,8,1,6,2026-03-26 21:15:00
2026076,8,6,3,2026-03-27 21:15:00
2026077,1,1,2,2026-03-28 21:15:00
2026078,0,4,9,2026-03-29 21:15:00
2026079,2,3,3,2026-03-30 21:15:00
2026080,8,0,2,2026-03-31 21:15:00
2026081,8,2,7,2026-04-01 21:15:00
2026082,9,4,2,2026-04-02 21:15:00
2026083,5,0,6,2026-04-03 21:15:00
2026084,4,5,6,2026-04-04 21:15:00
2026085,1,1,8,2026-04-05 21:15:00
2026086,3,8,2,2026-04-06 21:15:00
2026087,9,1,1,2026-04-07 21:15:00
2026088,6,0,8,2026-04-08 21:15:00
2026089,9,2,2,2026-04-09 21:15:00
2026090,8,1,6,2026-04-10 21:15:00
2026091,5,3,7,2026-04-11 21:15:00
2026092,8,7,0,2026-04-12 21:15:00
2026093,5,1,8,2026-04-13 21:15:00
2026094,4,1,8,2026-04-14 21:15:00
2026095,0,2,2,2026-04-15 21:15:00
2026096,6,8,9,2026-04-16 21:15:00
2026097,8,1,8,2026-04-17 21:15:00
2026098,5,1,3,2026-04-18 21:15:00
2026099,8,7,7,2026-04-19 21:15:00
2026100,4,1,4,2026-04-20 21:15:00
2026101,5,8,4,2026-04-21 21:15:00
2026102,4,2,0,2026-04-22 21:15:00
2026103,6,6,1,2026-04-23 21:15:00
2026104,4,8,2,2026-04-24 21:15:00
2026105,6,3,1,2026-04-25 21:15:00
2026106,9,2,8,2026-04-26 21:15:00
2026107,2,7,8,2026-04-27 21:15:00
2026108,6,7,1,2026-04-28 21:15:00
2026109,1,9,5,2026-04-29 21:15:00
2026110,3,7,9,2026-04-30 21:15:00
2026111,8,6,3,2026-05-01 21:15:00
2026112,0,6,5,2026-05-02 21:15:00
2026113,0,4,0,2026-05-03 21:15:00
2026114,8,6,4,2026-05-04 21:15:00
2026115,5,8,1,2026-05-05 21:15:00
2026116,0,2,0,2026-05-06 21:15:00
2026117,4,1,1,2026-05-07 21:15:00
2026118,1,3,2,2026-05-08 21:15:00
2026119,1,1,2,2026-05-09 21:15:00
2026120,7,3,4,2026-05-10 21:15:00
2026121,3,9,3,2026-05-11 21:15:00
2026122,3,4,6,2026-05-12 21:15:00
2026123,2,0,0,2026-05-13 21:15:00
2026124,2,8,0,2026-05-14 21:15:00
2026125,9,5,4,2026-05-15 21:15:00
2026126,8,4,6,2026-05-16 21:15:00
2026127,7,0,0,2026-05-17 21:15:00
2026128,7,7,6,2026-05-18 21:15:00
2026129,0,2,3,2026-05-19 21:15:00
2026130,2,6,7,2026-05-20 21:15:00
2026131,5,9,8,2026-05-21 21:15:00
2026132,7,5,6,2026-05-22 21:15:00
2026133,0,8,0,2026-05-23 21:15:00
2026134,6,5,4,2026-05-24 21:15:00
2026135,4,8,7,2026-05-25 21:15:00
2026136,8,8,9,2026-05-26 21:15:00
2026137,1,6,5,2026-05-27 21:15:00
2026138,7,9,0,2026-05-28 21:15:00
2026139,2,8,6,2026-05-29 21:15:00
2026140,2,8,5,2026-05-30 21:15:00
2026141,3,9,7,2026-05-31 21:15:00
2026142,8,9,4,2026-06-01 21:15:00
2026143,3,7,6,2026-06-02 21:15:00
2026144,7,2,6,2026-06-03 21:15:00
2026145,2,7,9,2026-06-04 21:15:00
2026146,4,6,4,2026-06-05 21:15:00
2026147,7,1,2,2026-06-06 21:15:00
2026148,4,0,8,2026-06-07 21:15:00
2026149,6,9,6,2026-06-08 21:15:00
2026150,7,2,0,2026-06-09 21:15:00
2026151,6,3,1,2026-06-10 21:15:00
2026152,2,2,0,2026-06-11 21:15:00
2026153,8,8,7,2026-06-12 21:15:00
2026154,3,7,7,2026-06-13 21:15:00
2026155,4,0,9,2026-06-14 21:15:00
2026156,1,6,2,2026-06-15 21:15:00
2026157,3,2,7,2026-06-16 21:15:00
2026158,1,7,8,2026-06-17 21:15:00
2026159,9,9,5,2026-06-18 21:15:00
2026160,3,3,2,2026-06-19 21:15:00
2026161,5,2,9,2026-06-20 21:15:00
2026162,5,8,5,2026-06-21 21:15:00
2026163,5,3,7,2026-06-22 21:15:00
2026164,6,9,0,2026-06-23 21:15:00
2026165,4,2,4,2026-06-24 21:15:00
2026166,9,0,0,2026-06-25 21:15:00
2026167,6,3,1,2026-06-26 21:15:00
2026168,1,3,0,2026-06-27 21:15:00
2026169,8,3,2,2026-06-28 21:15:00
2026170,8,0,5,2026-06-29 21:15:00
2026171,1,3,4,2026-06-30 21:15:00
2026172,4,4,5,2026-07-01 21:15:00
2026173,6,7,7,2026-07-02 21:15:00
2026174,6,1,8,2026-07-03 21:15:00
2026175,4,2,1,2026-07-04 21:15:00
2026176,2,6,9,2026-07-05 21:15:00
2026177,8,0,8,2026-07-06 21:15:00
2026178,2,6,6,2026-07-07 21:15:00
2026179,9,9,3,2026-07-08 21:15:00
2026180,5,2,0,2026-07-09 21:15:00
2026181,8,1,8,2026-07-10 21:15:00
2026182,6,6,2,2026-07-11 21:15:00
2026183,9,2,3,2026-07-12 21:15:00
2026184,9,0,2,2026-07-13 21:15:00
2026185,3,9,7,2026-07-14 21:15:00
2026186,0,4,5,2026-07-15 21:15:00
2026187,0,2,3,2026-07-16 21:15:00
2026188,9,6,9,2026-07-17 21:15:00
2026189,5,5,8,2026-07-18 21:15:00
